Order City,Order State,Dest_Lat,Dest_Lon
Guangzhou,Guangdong,23.1301964,113.2592945
Estocolmo,Estocolmo,59.3251172,18.0710935
Irapuato,Guanajuato,20.6758761,-101.3521052
Florence,Alabama,34.79981,-87.677251
Kaduna,Kaduna,10.5182899,7.4359863
Salvador,Bahía,41.8071322,-8.4797817
Mudanjiang,Heilongjiang,44.5790216,129.6113766
The Hague,Holanda Meridional,52.0799838,4.3113461
Atlixco,Puebla,18.908889,-98.437778
Antalya,Antalya,36.8865728,30.7030242
Darton,Inglaterra,53.5812069,-1.5293707
Arkhangelsk,Arjánguelsk,64.543022,40.537121
Pilar,Alagoas,-9.6016711,-35.9511275
Pereira,Risaralda,4.7854606,-75.7883220137654
Dorsten,Renania del Norte-Westfalia,51.6604071,6.9647431
Cairns,Queensland,-16.9206657,145.7721854
Shanwei,Guangdong,22.7891796,115.3704551
Tel Aviv,Tel Aviv,32.0852997,34.7818064
Taupo,Waikato,-38.6866197,176.0694773
Kabul,Kabul,34.5266431,69.1849082
Avignon,Provenza-Alpes-Costa Azul,43.9492493,4.8059012
Wagga Wagga,Nueva Gales del Sur,-35.115,147.3677778
Denpasar,Bali,-8.6524973,115.2191175
Palma Soriano,Santiago de Cuba,20.2126686,-75.9973941
Bourgoin-Jallieu,Auvernia-Ródano-Alpes,45.5860438,5.2772265
Erfurt,Turingia,50.9777974,11.0287364
Yopal,Casanare,5.3356662,-72.3936931
Juiz de Fora,Minas Gerais,-21.7609533,-43.3501129
Sandakan,Sabah,5.8391274,118.1158598
Kalyan,Maharashtra,19.2396742,73.1366482
Albuquerque,Nuevo México,35.0841034,-106.650985
Buenos Aires,Buenos Aires,-34.6083696,-58.4440583
Barcelona,Cataluña,10.1325951,-64.6819583
Wad Madani,Gezira,14.3965781,33.5309561
Noblesville,Indiana,40.0455918,-86.0085955
El Limón,Aragua,,
Poza Rica de Hidalgo,Veracruz,20.5320852,-97.4536355
Xintai,Shandong,35.9094557,117.7620286
Marikina,Capital Nacional,14.6331084,121.0993541
Port Elizabeth,Cabo Oriental,-33.9618359,25.6186512
Bendigo,Victoria,-36.7590183,144.2826718
Sterlitamak,Bashkortostán,53.632374,55.952259
Toulouse,Languedoc-Rosellón-Mediodía-Pirineos,46.823119,5.587102
Minna,Níger,9.6187093,6.5475752
Yazd,Yazd,31.9052223,54.3701235
Ludhiana,Punyab,30.9090157,75.851601
Eindhoven,Brabante Septentrional,51.4392648,5.478633
Estambul,Estambul,41.006381,28.9758715
Shinyanga,Shinyanga,-3.6562049,33.4271153
Namangán,Namangán,,
Pamplona,Navarra,42.8181992,-1.6440089
Arles,Provenza-Alpes-Costa Azul,43.6776223,4.6309653
Villejuif,Isla de Francia,48.7921098,2.3633048
Lake Elsinore,California,33.6680772,-117.3272615
Casablanca,Gran Casablanca,-32.3971639,-58.1565864
Maceió,Alagoas,-9.778524,-36.51811
Balikpapan,Kalimantan Oriental,-1.2398711,116.8593379
Matagalpa,Matagalpa,12.9283899,-85.9184454
Taixing,Jiangsu,32.1684583,120.0165362
Le Creusot,Borgoña-Franco Condado,46.8054064,4.4285961
Marly-le-Roi,Isla de Francia,48.8681762,2.0965935
Mesquite,Texas,32.7666103,-96.599472
Palmira,Valle del Cauca,3.5308373,-76.2988048
Pensacola,Florida,30.421309,-87.2169149
Ottawa,Ontario,45.4208777,-75.6901106
Daegu,Daegu,35.88373955,128.5946225865992
Tamworth,Nueva Gales del Sur,-31.0900743,150.9290159
Monza,Lombardía,45.5834418,9.2735257
Trier,Renania-Palatinado,49.7596208,6.6441878
Vigneux-sur-Seine,Isla de Francia,48.6998552,2.4172117
Clamart,Isla de Francia,48.8003835,2.2630238
Nanchang,Jiangxi,28.687547,115.8540042
Heerlen,Limburgo,50.8775239,5.981506585454879
General Escobedo,Nuevo León,25.808517,-100.3224334
Jiangmen,Guangdong,22.5816619,113.0761073
Kokshetau,Akmola,53.29653915,69.41087047328548
Troy,Nueva York,42.7284117,-73.6917878
Lagos,Lagos,6.4550575,3.3941795
Parintins,Amazonas,-2.6344567,-56.7319324
Lianzhou,Guangdong,24.9377373,112.4818454
Springfield,Virginia,38.7791227,-77.1861196
Bijapur,Karnataka,16.8269911,75.7175387
Laghouat,Laghouat,33.8063451,2.8802635
Amsterdam,Holanda Septentrional,52.3730796,4.8924534
Neuilly-sur-Seine,Isla de Francia,48.884683,2.2695658
Bhilai,Chhattisgarh,21.2120677,81.3732849
Valenzuela,Capital Nacional,14.718091,120.976107
Samarinda,Kalimantan Oriental,-0.5017804,117.1393089
Florence,Toscana,43.7697955,11.2556404
Jacksonville,Carolina del Norte,34.7509962,-77.4309829
Valdemoro,Madrid,40.1888604,-3.67143
El Progreso,Yoro,15.4009458,-87.8120187
Recife,Pernambuco,-8.0584933,-34.8848193
Lanxi,Zhejiang,29.2117769,119.455345
Givors,Auvernia-Ródano-Alpes,45.5844238,4.7696529
Loures,Lisboa,38.8308741,-9.1684512
Bangkok,Bangkok,13.7614899,100.4782009
Peterborough,Inglaterra,52.5725769,-0.2427336
Villa Canales,Guatemala,14.483333,-90.533333
Ranchi,Jharkhand,23.3700501,85.3250387
Pantin,Isla de Francia,48.8965023,2.4019804
Limoeiro do Norte,Ceará,-5.1455607,-38.0984936
Osijek,Osjecko-Baranjska,45.5548793,18.6953685
Redwood City,California,37.4863239,-122.232523
Gelsenkirchen,Renania del Norte-Westfalia,51.5110321,7.0960124
Cúcuta,Norte de Santander,8.188397,-72.868532
Portmore,Santa Caterina,50.7740585,-1.5240188
Kendari,Célebes Suroriental,3.26016,117.15487
Astaná,Astaná,51.1282205,71.4306682
Espoo,Uusimaa,60.2049651,24.6559808
Freiburg,Baden-Wurtemberg,47.9960901,7.8494005
Mamak,Ankara,39.9329813,32.9082154
Devonport,Tasmania,-41.1797561,146.3613011
Lawrence,Massachusetts,42.7070354,-71.1631137
Olivet,Centro-Valle de Loira,47.8650984,1.9015752
Santo Domingo de los Colorados,Pichincha,-0.103748,-78.475619
Armenia,Quindío,6.1561777,-75.7870472
Las Pinas,Capital Nacional,14.458535,120.992935
Mashhad,Jorasán Razaví,36.288116,59.616304
Amman,Amán,31.9515694,35.9239625
Oak Park,Illinois,41.8878145,-87.7887615
Louisville,Colorado,39.977763,-105.1319296
Raipur,Rajastán,21.2380912,81.6336993
Agrigento,Sicilia,37.3122991,13.57465
Porirua,Wellington,-41.1354217,174.8397824
Ikot Ekpene,Akwa Ibom,5.181975,7.7132177
Huehuetenango,Huehuetenango,15.3184301,-91.4723295
Leeds,Inglaterra,53.7974185,-1.5437941
Meyzieu,Auvernia-Ródano-Alpes,45.7764637,5.0044767
Makati,Capital Nacional,14.547814,121.034332
Belgaum,Karnataka,15.8572666,74.5069343
Bihar Sharif,Bihar,25.193859,85.5208617
Denizli,Denizli,37.7827875,29.0966476
Nicoya,Guanacaste,10.1492227,-85.4531221
Progreso,Yucatán,-34.6798644,-56.2154727
Ravenna,Emilia-Romaña,44.4161414,12.2017617
Rimini,Emilia-Romaña,44.0593886,12.5684371
Sakaka,Al Jawf,29.9784008,40.2047701
Nzerekore,Nzérékoré,7.7589949,-8.8160001
Aurangabad,Maharashtra,19.877263,75.3390241
Nha Trang,Khánh Hòa,12.2348769,109.1941443
Kitchener,Ontario,43.451291,-80.4927815
Antananarivo,Analamanga,-18.9100122,47.5255809
Juárez,Chihuahua,28.662926,-106.099908
Valencia,Carabobo,10.170026,-68.0003987
Kathmandu,Central,-0.652954,36.91156
Brive-la-Gaillarde,Aquitania-Lemosín-Poitou-Charentes,45.1584982,1.5332389
Umuarama,Paraná,-23.7621152,-53.3116192
Targu Mures,Mures,46.5446253,24.561196
Guilin,Guangxi,25.2779894,110.2910622
Doncaster,Inglaterra,53.5227681,-1.1335312
Siegen,Renania del Norte-Westfalia,50.8751175,8.0256131
Rotherham,Inglaterra,53.4310417,-1.355187
Corlu,Tekirdag,41.1590875,27.8041066
Cosenza,Calabria,39.3099931,16.2501929
Zagreb,Grad Zagreb,45.84264135,15.962231476593626
Nowra,Nueva Gales del Sur,-34.8741198,150.6004709
Teresina,Piauí,52.1546175,18.3306999
Sabanalarga,Atlántico,10.6307159,-74.9209378
Tauranga,Bay of Plenty,-37.6859006,176.167505
Handan,Hebei,36.6107711,114.4857072
Everett,Washington,47.9793437,-122.2127011
Guaymas,Sonora,27.9216441,-110.8994059
Fareham,Inglaterra,50.8526637,-1.1783134
Sesto San Giovanni,Lombardía,45.541067,9.239388
Sarcelles,Isla de Francia,48.9960813,2.3796245
Basildon,Inglaterra,51.492473149999995,-1.1334181037283162
Alexandria,Virginia,38.8051095,-77.0470229
Redlands,California,34.0550328,-117.1827445
Malayer,Hamadán,34.2922623,48.8215749
Fukuyama,Hiroshima,34.4857039,133.3623097
Raleigh,Carolina del Norte,35.7803977,-78.6390989
Bayeux,Paraíba,49.2764624,-0.7024738
Sannois,Isla de Francia,48.9717267,2.2568296
Mar del Plata,Buenos Aires (provincia),-37.9976168,-57.5482079
Delhi,Delhi,28.6517178,77.2219388
Weifang,Shandong,36.7071591,119.1557441
Banska Bystrica,Banská Bystrica,48.7383895,19.1585805
Ad Diwem,Nilo Blanco,14.0103,32.2815
Chelles,Isla de Francia,48.8783804,2.590549
Trapani,Sicilia,38.0173961,12.5160225
Detroit,Michigan,42.3315509,-83.0466403
Obregón,Sonora,29.746093,-110.573384
Mount Gambier,Australia del Sur,-37.8301386,140.7842627
Praia Grande,São Paulo,-29.1967451,-49.9491133
Whangarei,Northland,-35.7275268,174.3194202
Muskogee,Oklahoma,35.7478769,-95.3696909
Kumasi,Ashanti,6.6985605,-1.6233086
Cipolletti,Río Negro,-38.93554325,-67.98958160625
Butare,Meridional,-2.6053426,29.7401547
Yaroslavl,Yaroslavl,57.6263877,39.8933705
Rio Branco,Acre,-9.9765362,-67.8220778
Afragola,Campania,40.926012,14.310831
Burgos,Castilla y León,17.3335331,120.4947775
Saint-Germain-en-Laye,Isla de Francia,48.8990413,2.0942792
Fushun,Liaoning,41.8692972,123.924157
Resende,Río de Janeiro,41.9044838,-8.5599436
Huaibei,Anhui,33.9566098,116.7928916
Villa Frontera,Coahuila,-18.4003073,-70.313437
Manaus,Amazonas,-3.1316333,-59.9825041
Amravati,Maharashtra,20.9316219,77.7588455
Talavera de la Reina,Castilla-La Mancha,39.9603798,-4.8311717
Montreuil,Isla de Francia,48.8623357,2.4412184
Galati,Galati,45.4338215,28.0549395
Vicenza,Véneto,45.5488306,11.5478825
Dire Dawa,Dire Dawa,9.591323,41.8566341
Suzhou,Jiangsu,31.311123,120.6212881
Dijon,Borgoña-Franco Condado,47.3215806,5.0414701
Carrara,Toscana,44.0771026,10.096726
Harbin,Heilongjiang,45.7593633,126.6276177
Gaspar,Santa Catarina,-26.9307306,-48.9566824
Long Beach,California,33.7690164,-118.191604
La Crosse,Wisconsin,43.8122836,-91.2514355
Vallejo,California,38.1040864,-122.2566367
Indaial,Santa Catarina,-26.8901747,-49.2416736
Lincoln,Inglaterra,53.2293545,-0.5404819
Sumy,Sumy,50.9119775,34.8027723
Qarshi,Kashkadar,38.839824,65.7927794
Avellaneda,Santa Fe,-29.1175471,-59.6586236
Conway,Arkansas,35.0891932,-92.4398402
San Bernardino,California,34.1081621,-117.28946
Bloomington,Illinois,40.4797828,-88.9939147
David,Chiriquí,47.0387808,26.6701952
Seraing,Lieja,50.6152381,5.5089437
Harrow,Inglaterra,51.581091,-0.337475
Termez,Surjandarín,37.2442466,67.283151
Saanich,Columbia británica,48.4594315,-123.376494
San Rafael,Mendoza,-34.6250967,-68.32206640928605
Karagandá,Karagandá,49.8161282,73.1026622
Erzurum,Erzurum,39.90632,41.2727715
Kingswood,Inglaterra,51.4627405,-2.5083916
Texas City,Texas,29.396013,-94.9175485
Rajkot,Guyarat,22.3053263,70.8028377
Abakaliki,Ebonyi,6.3208897,8.1133202
La Baule-Escoublac,Países del Loira,47.2843726,-2.3951595
Aberdeen,Escocia,57.1482429,-2.0928095
Birigui,São Paulo,-21.2908491,-50.34144
Las Vegas,Nevada,36.1716997,-115.146357
Gongzhuling,Jilin,43.5025009,124.8127196
Valinhos,São Paulo,-22.97056,-46.99583
Arapiraca,Alagoas,-9.754866,-36.661471
Tieling,Liaoning,42.2895233,123.8394899
Orlando,Florida,28.5421109,-81.3790304
Guadalajara,Castilla-La Mancha,40.6326979,-3.1646067
Pembroke Pines,Florida,26.0061943,-80.2872086
Everett,Massachusetts,42.4085897,-71.0542002
Dalian,Liaoning,38.9130495,121.6098013
Tulsa,Oklahoma,36.1563122,-95.9927516
Newport News,Virginia,36.9775016,-76.42977
Harrisonburg,Virginia,38.4493315,-78.8688833
Mossoró,Río Grande del Norte,,
Spanish Town,Santa Caterina,18.4463642,-64.4346277
Lakewood,Ohio,41.4819932,-81.7981908
Ulhasnagar,Maharashtra,19.2236329,73.1671515
Brindisi,Apulia,40.6375408,17.9454957
Probolinggo,Java Oriental,-7.776173,113.203867
Gujranwala,Punyab,32.1525312,74.1933745
Doetinchem,Güeldres,51.9584492,6.295763
Toluca,México,19.292545,-99.6569007
Zwolle,Overijssel,52.5089759,6.0943765
Florence,Kentucky,38.9989499,-84.6266111
Sari,Mazandarán,36.5537458,53.0602761
Trenton,Michigan,42.1406552,-83.1800544
Jambi,Jambi,-1.6296917,103.6077806
Saint-Quentin,Norte-Paso de Calais-Picardía,49.8465253,3.2876843
Jacobina,Bahía,-23.545554799999998,-46.649530109064266
Luoyang,Henan,34.6196539,112.4477046
Quchan,Jorasán Razaví,37.106,58.50955
Hapur,Uttar Pradesh,28.7299677,77.775499
Chihuahua,Chihuahua,28.6368669,-106.076745
Yogyakarta,Yogyakarta,-7.8012646,110.3646857
Jiutai,Jilin,44.1523236,125.8387384
Courbevoie,Isla de Francia,48.8953328,2.2561602
Ploiesti,Prahova,44.9417468,26.0236504
Fayún,Fayún,,
Dundee,Escocia,56.4605938,-2.97019
Delgado,San Salvador,13.7126863,-89.17374
Aligarh,Uttar Pradesh,27.8815412,78.0690216
Lianyuan,Hunan,27.6958345,111.6593577
Santiago de Chile,Santiago de Chile,-33.428532,-70.630133
Erftstadt,Renania del Norte-Westfalia,50.8027168,6.8031625
Cambridge,Inglaterra,52.2055314,0.1186637
San Galo,San Galo,47.425618,9.3762397
Frisco,Texas,33.1505998,-96.8238183
Soyapango,San Salvador,13.7036577,-89.1501583
Tupã,São Paulo,-21.9349129,-50.5141255
Apopka,Florida,28.6732806,-81.5116471
Moncalieri,Piamonte,45.0004614,7.6847543
Macapá,Amapá,0.0401529,-51.0569588
Coffs Harbour,Nueva Gales del Sur,-30.2962407,153.1135293
Badalona,Cataluña,41.4457071,2.2491007
Essen,Renania del Norte-Westfalia,51.4582235,7.0158171
Bologna,Emilia-Romaña,44.4938203,11.3426327
Tarbes,Languedoc-Rosellón-Mediodía-Pirineos,43.232858,0.0781021
Saint-Michel-sur-Orge,Isla de Francia,48.6302735,2.3027478
Englewood,Colorado,39.6482059,-104.9879641
Saint Paul,Minnesota,44.9497487,-93.0931028
Bhubaneswar,Odisha,20.2602964,85.8394521
El Jadida,Dukala-Abda,33.25682,-8.50882
Fremont,Nebraska,41.4338363,-96.4960449
Satu Mare,Satu Mare,47.7891763,22.8725598
Hobart,Tasmania,-42.8825088,147.3281233
Nelson,Nelson,-41.2710849,173.2836756
Bacau,Bacau,46.5560493,26.9153557
Akron,Ohio,41.083064,-81.518485
Barra Mansa,Río de Janeiro,-21.6531715,-45.0460566
Sukabumi,Java Occidental,-6.9199289,106.9265095
Morón,Ciego de Ávila,21.84,-78.76194
Saga,Saga,33.2639134,130.3008378
Allahabad,Uttar Pradesh,25.448429,81.832198
Markham,Ontario,43.8563707,-79.3376825
Gold Coast,Queensland,-28.0023731,153.4145987
Puno,Puno,-15.8405962,-70.0279512
Richmond,Kentucky,37.7478572,-84.2946539
Rome,Nueva York,43.2102196,-75.4583956
Bom Jesus da Lapa,Bahía,-13.2498754,-43.4101019
Napier,Hawke's Bay,-39.4902099,176.917839
Norderstedt,Schleswig-Holstein,53.7089898,9.9891914
Niort,Aquitania-Lemosín-Poitou-Charentes,46.3239233,-0.4646064
Reggio nell'Emilia,Emilia-Romaña,44.6978389,10.6304971
Blagoveshchensk,Amur,50.2600417,127.5337378
Opole,Opole,50.6668184,17.9236408
Oruro,Oruro,-17.9698363,-67.1148341
Pontes e Lacerda,Mato Grosso,-15.2315171,-59.3349512
Mexicali,Baja California,32.6405247,-115.474899
Bolingbrook,Illinois,41.7003302,-88.0717708
Estepona,Andalucía,36.4268068,-5.1468484
Maidenhead,Inglaterra,51.522743,-0.7197368
Praga,Praga,50.0874654,14.4212535
Bradford,Inglaterra,53.4837548,-2.2054548
Tartagal,Salta,-22.5194493,-63.7986328
Carpi,Emilia-Romaña,45.138605,11.3937857
Louisville,Kentucky,38.2542376,-85.759407
Columbia,Maryland,39.2156213,-76.8582049
San Nicolás de los Arroyos,Buenos Aires (provincia),9.17189,-83.33417
Quimper,Bretaña,47.9960325,-4.1024782
Wadi as Sir,Amán,31.9545,35.81831
Rochester,Minnesota,44.0234387,-92.4630182
Hanover,Baja Sajonia,52.3744779,9.7385532
Zhuhai,Guangdong,22.273734,113.5721327
Kwinana,Australia Occidental,-32.233854,115.82114839519188
Ivanovo,Ivanovo,56.9956855,40.9812104
Nishinomiya,Hyogo,34.7377745,135.3413128
Pontianak,Borneo Occidental,-0.023824,109.330603
Jataí,Goiás,,
Kolhapur,Maharashtra,16.7028412,74.2405329
Tempe,Arizona,33.4255117,-111.940016
Fes,Fez-Bulmán,34.036996,-5.002923
Mont-Saint-Aignan,Normandía,49.4679,1.0813
Leicester,Inglaterra,52.6362,-1.1331969
Wuppertal,Renania del Norte-Westfalia,51.264018,7.1780374
Mosul,Nínive,41.446979,46.573085
Les Pavillons-sous-Bois,Isla de Francia,48.9082988,2.5034999
Wilmington,Carolina del Norte,34.2352853,-77.9487284
Hyderabad,Sind,25.3868287,68.3714971
Apodaca,Nuevo León,25.7816542,-100.1887501
Chifeng,Mongolia Interior,42.2811677,118.9426564
East Point,Georgia,33.6795531,-84.4393724
Sanya,Hainan,18.2534658,109.5034392
Warri,Delta,5.5186186,5.7480196
Lome,Marítima,45.9147906,14.0743872
Vichy,Auvernia,46.1239268,3.4203712
Bornova,Izmir,38.4660651,27.2190721
Cainta,Calabarzón,14.5786,121.1222
Nom Pen,Nom Pen,11.568271,104.9224426
Surakarta,Java Central,-7.551382,110.824271
Stellenbosch,Cabo Occidental,47.9444374,1.9188434
Soma,Manisa,39.185172,27.6088792
Little Rock,Arkansas,34.7465071,-92.2896267
Itaúna,Minas Gerais,-18.509838,-44.291828
Al Hufuf,Ash Sharqiyah,25.3696585,49.5865224
Jinjiang,Fujian,24.784435,118.5477505
Lviv,Lviv,49.841952,24.0315921
Alphen aan den Rijn,Holanda Meridional,52.1131403,4.640841174945068
Bundaberg,Queensland,-24.8653253,152.3516785
Hanoi,Th? Dô Hà N?i,21.0283334,105.854041
Getafe,Madrid,40.3070639,-3.7331808
Mianyang,Sichuan,31.4602714,104.7160723
Fortaleza,Ceará,-3.7304512,-38.5217989
Tilburg,Brabante Septentrional,51.5562404,5.0886014
Avellino,Campania,40.9141958,14.7888764
Ceyhan,Adana,37.0288825,35.8124428
Santa Ana,California,33.7494951,-117.873221
Thonon-les-Bains,Auvernia-Ródano-Alpes,46.3731303,6.4779448
Runcorn,Inglaterra,53.3421509,-2.7334941
Bekasi,Java Occidental,-6.2349858,106.9945444
Bhavnagar,Guyarat,21.7718836,72.1416449
Mont-de-Marsan,Aquitania-Lemosín-Poitou-Charentes,43.8911318,-0.500972
Dormagen,Renania del Norte-Westfalia,51.0934389,6.8416158
Heroica Zitácuaro,Michoacán,19.433214,-100.353572
Gómel,Gómel,,
Kowloon,Hong Kong,22.3116452,114.1767885
Bezerros,Pernambuco,-8.2372132,-35.7558262
Fort Lauderdale,Florida,26.1223084,-80.1433786
Benevento,Campania,41.1295587,14.7824639
Ndola,Copperbelt,-12.9693056,28.6365894
Kartal,Estambul,40.88858,29.1856536
Brest,Bretaña,48.3905283,-4.4860088
Karlstad,Värmland,59.3809146,13.5027631
Miguel Hidalgo,Distrito Federal,19.4071156,-99.1906167
Gonaïves,Artibonito,48.20711,16.9786
Neuilly-sur-Marne,Isla de Francia,48.8565557,2.5290045
Krefeld,Renania del Norte-Westfalia,51.3331205,6.5623343
Jining,Mongolia Interior,40.9973725,113.1600076
Qom,Qom,34.6422939,50.8801184
Registro,São Paulo,-24.497942,-47.844895
Moreno Valley,California,33.9375177,-117.2305791
Mykolayiv,Mykolayiv,46.9382954,32.0621661
Vilna,Vilna,54.6870458,25.2829111
Aschaffenburg,Bavaria,49.9740542,9.1493636
Mwanza,Mwanza,-2.5196915,32.9014417
Watertown,Nueva York,43.9747838,-75.9107565
Coacalco,México,19.6359452,-99.0948573
Parma,Emilia-Romaña,43.7851615,-116.9432088
Mougins,Provenza-Alpes-Costa Azul,43.6008898,6.9963543
Villenave-d'Ornon,Aquitania-Lemosín-Poitou-Charentes,44.7737872,-0.5595029
Akhisar,Manisa,38.9240528,27.8401895
Santa Cruz de Barahona,Barahona,18.2101889,-71.1012325
Hamilton,Waikato,-37.7878809,175.281788
Guarapuava,Paraná,-25.3950986,-51.4622016
Araçatuba,São Paulo,,
Silao,Guanajuato,20.943727,-101.427043
North Las Vegas,Nevada,36.2005843,-115.121584
Mumbai,Maharashtra,19.054999,72.8692035
Xuzhou,Jiangsu,34.2665258,117.1810431
Versailles,Isla de Francia,48.8035403,2.1266886
North York,Ontario,43.7543217,-79.44910565950553
Yangjiang,Guangdong,21.8603337,111.9776773
Fayetteville,Carolina del Norte,35.0525759,-78.878292
Los Mochis,Sinaloa,25.7928058,-108.990188
Paraná,Entre Ríos,-12.616747,-47.873378
Cajamarca,Cajamarca,-7.1566682,-78.517306
Cork,Cork,51.8985136,-8.4726423
Waco,Texas,31.5491899,-97.1474628
Zapopan,Jalisco,20.7211203,-103.3913671
Dublín,Dublín,29.8589943,78.9870643
Six-Fours-les-Plages,Provenza-Alpes-Costa Azul,43.0935105,5.8393953
Sunderland,Inglaterra,54.7083627,-3.2748199
Santana de Parnaíba,São Paulo,-23.53333,-46.61667
Swansea,Gales,51.6195955,-3.9459248
Bayonne,Aquitania-Lemosín-Poitou-Charentes,43.4945144,-1.4736657
